nama_file,id,nama,gender,posisi,job
p01.png,p01,Intan Permatasari,Perempuan,Head of Engineering,Teknologi
p02.png,p02,Ratna Juwita,Perempuan,Senior Engineer,Teknologi
p03.png,p03,Citra Ayu Ningsih,Perempuan,Frontend Lead,Teknologi
p04.png,p04,Aditya Wibowo,Laki-laki,Backend Lead,Teknologi
p05.png,p05,Ayu Lestari,Perempuan,Chief Executive Officer,Strategi
p06.png,p06,Bagus Prakoso,Laki-laki,Chief Strategy Officer,Strategi
p07.png,p07,Putri Maharani,Perempuan,VP Corporate Strategy,Strategi
p08.png,p08,Rina Kartika,Perempuan,Head of Governance,Strategi
p09.png,p09,Teguh Firmansyah,Laki-laki,Head of Finance,Keuangan
p10.png,p10,Wisnu Baskoro,Laki-laki,Senior Finance Analyst,Keuangan
p11.png,p11,Cindy Pratiwi,Perempuan,Finance Analyst,Keuangan
p12.png,p12,Anisa Rahmadani,Perempuan,Controller,Keuangan
p13.png,p13,Meliana Sianturi,Perempuan,HR Business Partner,SDM
p14.png,p14,Novita Hutagalung,Perempuan,HR Manager,SDM
p15.png,p15,Olivia Manurung,Perempuan,Talent Acquisition Lead,SDM
p16.png,p16,Farhan Hakim,Laki-laki,People Ops Specialist,SDM
p17.png,p17,Farah Salsabila,Perempuan,VP Operations,Operasional
p18.png,p18,Gilang Saputro,Laki-laki,Operations Manager,Operasional
p19.png,p19,Indah Purnama,Perempuan,Supply Chain Lead,Operasional
p20.png,p20,Bintang Mahesa,Laki-laki,Operations Analyst,Operasional
p21.png,p21,Desak Putu Ariani,Perempuan,Head of Marketing,Pemasaran
p22.png,p22,Ahmad Al-Faruq,Laki-laki,Senior Marketing Manager,Pemasaran
p23.png,p23,Ida Ayu Prameswari,Perempuan,Brand Manager,Pemasaran
p24.png,p24,Hafiz Ramadhan,Laki-laki,Growth Marketing Lead,Pemasaran
p25.png,p25,Sabrina Yulianti,Perempuan,Senior Brand Strategist,Pemasaran
p26.png,p26,Siti Rahmawati,Perempuan,Chief Revenue Officer,Pemasaran
p27.png,p27,Bram Sitorus,Laki-laki,Creative Director,Pemasaran
p28.png,p28,Galih Kusuma,Laki-laki,Principal Engineer,Teknologi
p29.png,p29,Jihan Azzahra,Perempuan,Operations Strategist,Operasional
