id,name,aspect,score
p01,Jude Bellingham,Arsitektur Sistem,4
p01,Jude Bellingham,Code Review,2
p01,Jude Bellingham,Keamanan Aplikasi,4
p01,Jude Bellingham,CI/CD,5
p01,Jude Bellingham,Cloud Infrastructure,3
p01,Jude Bellingham,Observability,2
p02,Jamal Musiala,Kualitas Kode,4
p02,Jamal Musiala,Pengujian Otomatis,3
p02,Jamal Musiala,Debugging,5
p02,Jamal Musiala,Version Control,5
p03,Florian Wirtz,Arsitektur Komponen,4
p03,Florian Wirtz,State Management,5
p03,Florian Wirtz,Aksesibilitas,2
p03,Florian Wirtz,Performa Web,5
p03,Florian Wirtz,Design System,5
p04,Phil Foden,Desain API,3
p04,Phil Foden,Basis Data,2
p04,Phil Foden,Optimasi Query,5
p04,Phil Foden,Message Queue,1
p04,Phil Foden,Containerization,4
p05,Kylian Mbappe,Strategi Korporat,5
p05,Kylian Mbappe,Alokasi Modal,5
p05,Kylian Mbappe,Tata Kelola,3
p06,Erling Haaland,Strategi Korporat,5
p06,Erling Haaland,Analisis Kompetitif,5
p06,Erling Haaland,Pemodelan Skenario,4
p07,Rodri,Strategi Korporat,2
p07,Rodri,Analisis Kompetitif,5
p07,Rodri,Pemodelan Skenario,4
p08,Virgil van Dijk,Manajemen Risiko,4
p08,Virgil van Dijk,Kepatuhan Regulasi,5
p08,Virgil van Dijk,Audit Internal,5
p09,Pedri,Pelaporan Keuangan,4
p09,Pedri,Analisis Anggaran,5
p09,Pedri,Manajemen Risiko,4
p09,Pedri,Kepatuhan Pajak,5
p09,Pedri,Standar Akuntansi,4
p10,Federico Valverde,Pemodelan Keuangan,3
p10,Federico Valverde,Analisis Varians,2
p10,Federico Valverde,Rekonsiliasi,1
p10,Federico Valverde,Spreadsheet Lanjutan,3
p10,Federico Valverde,Standar Akuntansi,3
p11,Enzo Fernandez,Pemodelan Keuangan,2
p11,Enzo Fernandez,Rekonsiliasi,2
p11,Enzo Fernandez,Analisis Varians,2
p11,Enzo Fernandez,Spreadsheet Lanjutan,4
p11,Enzo Fernandez,Standar Akuntansi,3
p12,Antoine Griezmann,Pengendalian Internal,5
p12,Antoine Griezmann,Pelaporan Keuangan,3
p12,Antoine Griezmann,Audit Kepatuhan,3
p12,Antoine Griezmann,Standar Akuntansi,5
p13,Christian Pulisic,Manajemen Talenta,4
p13,Christian Pulisic,Perencanaan SDM,5
p13,Christian Pulisic,Hubungan Industrial,3
p13,Christian Pulisic,HRIS,3
p14,Declan Rice,Manajemen Kinerja,5
p14,Declan Rice,Remunerasi,3
p14,Declan Rice,Hubungan Industrial,4
p14,Declan Rice,HRIS,4
p15,Cody Gakpo,Sourcing Kandidat,5
p15,Cody Gakpo,Teknik Wawancara,5
p15,Cody Gakpo,Employer Branding,4
p15,Cody Gakpo,ATS,5
p16,Alphonso Davies,Administrasi Personalia,1
p16,Alphonso Davies,Onboarding,3
p16,Alphonso Davies,Kepatuhan Ketenagakerjaan,4
p16,Alphonso Davies,HRIS,1
p17,Lautaro Martinez,Perencanaan Kapasitas,5
p17,Lautaro Martinez,Manajemen Rantai Pasok,3
p17,Lautaro Martinez,Kendali Mutu,5
p17,Lautaro Martinez,Analitik Operasional,5
p17,Lautaro Martinez,Keselamatan Kerja,5
p18,Julian Alvarez,Perencanaan Produksi,3
p18,Julian Alvarez,Kendali Mutu,2
p18,Julian Alvarez,Efisiensi Proses,4
p18,Julian Alvarez,Keselamatan Kerja,5
p19,Achraf Hakimi,Manajemen Rantai Pasok,4
p19,Achraf Hakimi,Manajemen Vendor,3
p19,Achraf Hakimi,Perencanaan Inventori,2
p19,Achraf Hakimi,Sistem ERP,3
p20,Son Heung-min,Analitik Operasional,4
p20,Son Heung-min,Pemetaan Proses,2
p20,Son Heung-min,Spreadsheet Lanjutan,3
p21,Vinicius Junior,Strategi Kampanye,5
p21,Vinicius Junior,Riset Pasar,5
p21,Vinicius Junior,Manajemen Brand,3
p21,Vinicius Junior,Analitik Digital,3
p21,Vinicius Junior,Otomasi Pemasaran,4
p22,Rafael Leao,Strategi Kampanye,4
p22,Rafael Leao,Riset Pasar,5
p22,Rafael Leao,Analitik Digital,3
p23,Bukayo Saka,Manajemen Brand,3
p23,Bukayo Saka,Strategi Kampanye,5
p23,Bukayo Saka,Riset Pasar,1
p24,Nico Williams,Eksperimen Pertumbuhan,2
p24,Nico Williams,Optimasi Konversi,2
p24,Nico Williams,Analitik Digital,4
p25,Lionel Messi,Strategi Brand,3
p25,Lionel Messi,Riset Pasar,3
p25,Lionel Messi,Narasi & Positioning,3
p26,Cristiano Ronaldo,Strategi Pendapatan,5
p26,Cristiano Ronaldo,Manajemen Pipeline,4
p26,Cristiano Ronaldo,Penetapan Harga,4
p27,Neymar Jr,Arahan Kreatif,5
