id,name,gender,position,department,team,disc,potential,manager_id,successor_for,behavioral,technical,performance,leadership,competency,prediction,engagement
p01,Intan Permatasari,Perempuan,Head of Engineering,Teknologi,ENG,SC,high,p34,,99,93,94,97,91,89,77
p02,Ratna Juwita,Perempuan,Operations Lead,Operasional,OPS,DC,low,p66,,56,65,64,56,67,64,66
p03,Citra Ayu Ningsih,Perempuan,Operations #1,Operasional,OPS,D,low,p02,,61,65,72,65,65,61,70
p04,Aditya Wibowo,Laki-laki,Operations #2,Operasional,OPS,I,low,p02,,74,59,64,72,62,66,73
p05,Ayu Lestari,Perempuan,Chief Executive Officer,Operasional,EXE,S,high,,,90,92,95,88,94,88,85
p06,Bagus Prakoso,Laki-laki,Chief Product Officer,Produk,PRD,C,medium,p05,,99,83,84,91,83,89,84
p07,Putri Maharani,Perempuan,Operations #3,Operasional,OPS,DI,high,p02,p02,86,99,98,82,97,78,79
p08,Rina Kartika,Perempuan,Head of Product,Produk,PRD,CI,high,p06,p06,85,93,90,95,89,87,82
p09,Teguh Firmansyah,Laki-laki,Head of Finance,Keuangan,FIN,SC,medium,p35,p35,99,76,71,93,81,93,81
p10,Wisnu Baskoro,Laki-laki,Logistics Lead,Operasional,OPS,DI,low,p66,,62,76,75,64,72,54,67
p11,Cindy Pratiwi,Perempuan,Logistics #1,Operasional,OPS,CI,low,p10,,75,75,68,67,65,63,70
p12,Anisa Rahmadani,Perempuan,Logistics #2,Operasional,OPS,SC,medium,p10,,83,86,91,79,80,73,74
p13,Meliana Sianturi,Perempuan,Logistics #3,Operasional,OPS,DC,high,p10,p10,87,85,88,87,91,87,78
p14,Novita Hutagalung,Perempuan,Quality Lead,Operasional,OPS,D,medium,p66,p66,96,75,76,90,84,88,76
p15,Olivia Manurung,Perempuan,Quality #1,Operasional,OPS,I,low,p14,,61,57,56,65,65,59,75
p16,Farhan Hakim,Laki-laki,Quality #2,Operasional,OPS,S,low,p14,,56,85,92,58,73,60,73
p17,Farah Salsabila,Perempuan,Quality #3,Operasional,OPS,C,low,p14,,83,77,82,75,73,75,82
p18,Gilang Saputro,Laki-laki,Recruitment Lead,SDM,HR,DI,low,p37,,77,67,70,83,75,79,76
p19,Indah Purnama,Perempuan,Recruitment #1,SDM,HR,CI,low,p18,,90,61,62,90,72,84,79
p20,Bintang Mahesa,Laki-laki,Recruitment #2,SDM,HR,C,low,p18,,58,54,59,56,62,50,70
p21,Desak Putu Ariani,Perempuan,Head of Marketing,Marketing,MKT,DI,medium,p26,p26,68,97,99,70,85,70,83
p22,Ahmad Al-Faruq,Laki-laki,Recruitment #3,SDM,HR,CI,low,p18,,80,74,75,72,70,70,77
p23,Ida Ayu Prameswari,Perempuan,Recruitment #4,SDM,HR,SC,low,p18,,79,69,68,75,77,79,76
p24,Hafiz Ramadhan,Laki-laki,People Development Lead,SDM,HR,DC,low,p37,,92,63,60,82,74,84,79
p25,Sabrina Yulianti,Perempuan,People Development #1,SDM,HR,D,low,p24,,91,78,73,91,75,89,73
